sha,date,title,parents,isMerge,primaryPr,prs,categories,capabilities,url
1b0db0615d5549fe0aaf7e15994eb66f91f7a0fd,2026-09-16T22:57:44+08:00,fix(bot): reset composer schedule draft when switching bots,e067653fd77ca17ed4567f675714e16a50f35351,False,302,302; 278,P; T; H,C18,https://github.com/CtriXin/multi-model-switch/commit/1b0db0615d5549fe0aaf7e15994eb66f91f7a0fd
e067653fd77ca17ed4567f675714e16a50f35351,2026-09-16T22:17:34+08:00,feat(bot): add schedule kind picker and management list,e3e0d4ff1403c658f056dcf7ff0a4babd1b64883,False,302,302; 278,P; T; H,C18,https://github.com/CtriXin/multi-model-switch/commit/e067653fd77ca17ed4567f675714e16a50f35351
e3e0d4ff1403c658f056dcf7ff0a4babd1b64883,2026-09-16T21:55:11+08:00,fix(bot): give a one-shot its chance back when create_task fails,721ac48b1a38d7c0d83d94bb2ae33f7b110355eb,False,278,278,P; T,C18; C16,https://github.com/CtriXin/multi-model-switch/commit/e3e0d4ff1403c658f056dcf7ff0a4babd1b64883
721ac48b1a38d7c0d83d94bb2ae33f7b110355eb,2026-09-16T18:28:53+08:00,"docs(bot): record the P1 measurements, mutation run and behavior re-check",c00966f328e198045052967876195acdbc768d3a,False,278,278,P; T,C18; C16,https://github.com/CtriXin/multi-model-switch/commit/721ac48b1a38d7c0d83d94bb2ae33f7b110355eb
c00966f328e198045052967876195acdbc768d3a,2026-09-16T15:15:30+08:00,fix(bot): drop a stale skip marker when the rule is edited,18b2075e52d327a6d1cd35b4dee29b2776c2e279,False,278,278,P; T,C18; C16,https://github.com/CtriXin/multi-model-switch/commit/c00966f328e198045052967876195acdbc768d3a
18b2075e52d327a6d1cd35b4dee29b2776c2e279,2026-09-16T15:14:31+08:00,fix(bot): keep the late note to one-shot schedules only,5e99b888d61d226fc7859ba6f466967c2593f94a,False,278,278,P; T,C18; C16,https://github.com/CtriXin/multi-model-switch/commit/18b2075e52d327a6d1cd35b4dee29b2776c2e279
5e99b888d61d226fc7859ba6f466967c2593f94a,2026-09-16T15:12:56+08:00,fix(bot): refuse an enabled field on schedule writes and pin the prompt gate,0355cb53c1da0e889f4b9713306d14185b319af3,False,278,278,P; T,C18; C16,https://github.com/CtriXin/multi-model-switch/commit/5e99b888d61d226fc7859ba6f466967c2593f94a
0355cb53c1da0e889f4b9713306d14185b319af3,2026-09-16T15:12:56+08:00,fix(bot): never consume a one-shot schedule that could not run,05360665ad5cd9f76c08c2ba9582a78da9fe9461,False,278,278,P; T,C18; C16,https://github.com/CtriXin/multi-model-switch/commit/0355cb53c1da0e889f4b9713306d14185b319af3
05360665ad5cd9f76c08c2ba9582a78da9fe9461,2026-09-16T12:15:19+08:00,docs(bot): document the schedule contract and record T5a verification,a9c8d746e26ef99e58af267cc18b6c2807487c6d,False,278,278,P; T,C18; C16,https://github.com/CtriXin/multi-model-switch/commit/05360665ad5cd9f76c08c2ba9582a78da9fe9461
a9c8d746e26ef99e58af267cc18b6c2807487c6d,2026-09-16T12:15:19+08:00,"test(bot): cover schedule timing, overlap, migration, routes and the prompt gate",096891cfafe8924a24463c9a12670b02fa766118,False,278,278,P; T,C18; C16,https://github.com/CtriXin/multi-model-switch/commit/a9c8d746e26ef99e58af267cc18b6c2807487c6d
096891cfafe8924a24463c9a12670b02fa766118,2026-09-16T12:15:19+08:00,feat(bot): add schedule subcommands and generate the prompt command list,46897781806ab552fe966bccb39f9f8005dcaf0f,False,278,278,P; T,C18; C16,https://github.com/CtriXin/multi-model-switch/commit/096891cfafe8924a24463c9a12670b02fa766118
46897781806ab552fe966bccb39f9f8005dcaf0f,2026-09-16T12:15:19+08:00,"feat(bot): give scheduled runs independent, repeating schedule entities",7ec09add2ef7b8565e68d42f8de5843a3b7a0b53,False,278,278,P; T,C18; C16,https://github.com/CtriXin/multi-model-switch/commit/46897781806ab552fe966bccb39f9f8005dcaf0f
759090b9e58c312d0d1b3a9716192a99cc78c6a1,2026-09-17T11:39:30+08:00,release: v5.0.3,1b710ef089ca9876b8fdfbd08ad6d9f077ffebd0,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/759090b9e58c312d0d1b3a9716192a99cc78c6a1
1b710ef089ca9876b8fdfbd08ad6d9f077ffebd0,2026-09-17T11:34:51+08:00,docs: T8c packet — classify the 63 tests that are red on every branch,5895f36738e347470ae721b500ba79939b7b0a36,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/1b710ef089ca9876b8fdfbd08ad6d9f077ffebd0
5895f36738e347470ae721b500ba79939b7b0a36,2026-09-17T11:22:23+08:00,docs(web): T8b packet — reopen work identities without the persona,0eb5ca635d6c2db75df5a4604e192f716d99497a,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/5895f36738e347470ae721b500ba79939b7b0a36
0eb5ca635d6c2db75df5a4604e192f716d99497a,2026-09-17T11:14:19+08:00,docs(web): T8a packet — replace the native folder dialog with an in-app tree,4d4325539ce9d0412cc20ae22071c5363325354f,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/0eb5ca635d6c2db75df5a4604e192f716d99497a
4d4325539ce9d0412cc20ae22071c5363325354f,2026-09-17T08:27:46+08:00,docs(bot): T5d packet — a planned step's model never actually applies,1e378becc1749502f59bde2272283a20fd6bcc4c,False,,,H,C24,https://github.com/CtriXin/multi-model-switch/commit/4d4325539ce9d0412cc20ae22071c5363325354f
1e378becc1749502f59bde2272283a20fd6bcc4c,2026-09-16T22:53:07+08:00,Merge pull request #286 from CtriXin/bot/T7e-interrupted-turn,7ec09add2ef7b8565e68d42f8de5843a3b7a0b53 d7ecf0e8b7e53630785720e5b2ca56e7bc006aad,True,286,286,D; T,C08; C13,https://github.com/CtriXin/multi-model-switch/commit/1e378becc1749502f59bde2272283a20fd6bcc4c
d7ecf0e8b7e53630785720e5b2ca56e7bc006aad,2026-09-16T21:46:11+08:00,fix(web): 修复历史已停止回合误报中断、锁定渲染层断言与补全实测真值 (T7e rework),8136e52c97afdf03495ecf91a4787c28f0aafa29,False,286,286,D; T,C08; C13,https://github.com/CtriXin/multi-model-switch/commit/d7ecf0e8b7e53630785720e5b2ca56e7bc006aad
8136e52c97afdf03495ecf91a4787c28f0aafa29,2026-09-16T13:20:57+08:00,fix(web): 修复中途引导及服务重启后回合空白、状态误判与作废消息不可重发问题 (T7e),c3abaf1257010691b7339b7d1c27e3dadf68279a,False,286,286,D; T,C08; C13,https://github.com/CtriXin/multi-model-switch/commit/8136e52c97afdf03495ecf91a4787c28f0aafa29
7ec09add2ef7b8565e68d42f8de5843a3b7a0b53,2026-09-16T18:23:31+08:00,Merge pull request #298 from CtriXin/claude/release-v5.0.2,861222d39391ac0a575050d031324fe4bd1a74e9 f8ad91685fc437b5672abbb3f58a9853c1a9a013,True,298,298,H,C24,https://github.com/CtriXin/multi-model-switch/commit/7ec09add2ef7b8565e68d42f8de5843a3b7a0b53
f8ad91685fc437b5672abbb3f58a9853c1a9a013,2026-09-16T18:21:46+08:00,release: v5.0.2,861222d39391ac0a575050d031324fe4bd1a74e9,False,298,298,H,C24,https://github.com/CtriXin/multi-model-switch/commit/f8ad91685fc437b5672abbb3f58a9853c1a9a013
861222d39391ac0a575050d031324fe4bd1a74e9,2026-09-16T18:13:35+08:00,Merge pull request #293 from CtriXin/claude/bot-work-t5b-addendum,f62f8c24344878fa0c2587f42da420656c2b0dad f42c5eea5cd754ebd2ff015367d692db56245cd1,True,293,293,H; T,C18,https://github.com/CtriXin/multi-model-switch/commit/861222d39391ac0a575050d031324fe4bd1a74e9
f42c5eea5cd754ebd2ff015367d692db56245cd1,2026-09-16T16:06:01+08:00,docs(bot-work): correct the T5b wakeEnabled claim,66c7d06b02336a04a3b7d7f689c6d2e4b7a9b3bc,False,293,293,H; T,C18,https://github.com/CtriXin/multi-model-switch/commit/f42c5eea5cd754ebd2ff015367d692db56245cd1
66c7d06b02336a04a3b7d7f689c6d2e4b7a9b3bc,2026-09-16T16:03:01+08:00,docs(bot-work): T5b addendum after the T5a acceptance review,f3493694c30f770876ee47cecdf2327618b44072,False,293,293,H; T,C18,https://github.com/CtriXin/multi-model-switch/commit/66c7d06b02336a04a3b7d7f689c6d2e4b7a9b3bc
f62f8c24344878fa0c2587f42da420656c2b0dad,2026-09-16T18:12:45+08:00,Merge pull request #292 from CtriXin/issue/287-grok-tui-launcher,44cb5a55da6b3ca6649fd6b12ed155b482aa50ed 9b8bb730304d7c76ab6d972e1a85ff1a68a88f66,True,292,292,R; T,C09,https://github.com/CtriXin/multi-model-switch/commit/f62f8c24344878fa0c2587f42da420656c2b0dad
9b8bb730304d7c76ab6d972e1a85ff1a68a88f66,2026-09-16T17:35:17+08:00,ci: install tomli-w so grok launcher tests can write config.toml,71ef125dc6277f7d4ec2d7245c73a2403187aed0,False,292,292,R; T,C09,https://github.com/CtriXin/multi-model-switch/commit/9b8bb730304d7c76ab6d972e1a85ff1a68a88f66
71ef125dc6277f7d4ec2d7245c73a2403187aed0,2026-09-16T16:53:46+08:00,test(grok): disable compat proxy in launcher unit tests,bb90ad69bde92ed89420ac0928da4e930f77648d,False,292,292,R; T,C09,https://github.com/CtriXin/multi-model-switch/commit/71ef125dc6277f7d4ec2d7245c73a2403187aed0
bb90ad69bde92ed89420ac0928da4e930f77648d,2026-09-16T16:31:22+08:00,test(web): expect grok in session-asset CLI visibility,2f8b70aa633e0ed096d5997cd33acb6ed9477e2d,False,292,292,R; T,C09,https://github.com/CtriXin/multi-model-switch/commit/bb90ad69bde92ed89420ac0928da4e930f77648d
2f8b70aa633e0ed096d5997cd33acb6ed9477e2d,2026-09-16T16:13:58+08:00,fix(grok): keep SSE UTF-8 intact and split compat rewrite by protocol,87cecf9b1864a2f537390266ebea51a4d1ca97a8,False,292,292,R; T,C09,https://github.com/CtriXin/multi-model-switch/commit/2f8b70aa633e0ed096d5997cd33acb6ed9477e2d
87cecf9b1864a2f537390266ebea51a4d1ca97a8,2026-09-16T15:48:38+08:00,feat(tui): add Grok Build as a Pi-like launcher,c3abaf1257010691b7339b7d1c27e3dadf68279a,False,292,292,R; T,C09,https://github.com/CtriXin/multi-model-switch/commit/87cecf9b1864a2f537390266ebea51a4d1ca97a8
9602daa7ffb0dff3bbbcd157edcc99d70dda1cff,2026-09-17T11:11:31+08:00,fix(bots): 悬停卡片留底边距，拆开挤在一行的结论,0fd3c4189e40fe497865e73f3ea4ef4cab14ba6a,False,,,P; D,C12; C19,https://github.com/CtriXin/multi-model-switch/commit/9602daa7ffb0dff3bbbcd157edcc99d70dda1cff
0fd3c4189e40fe497865e73f3ea4ef4cab14ba6a,2026-09-17T11:04:13+08:00,fix(bots): 文案改成人口语，拿掉芯片钉住这类词,bf056b5e20048712015bbf2de4c945a72a31db97,False,,,P; D,C19,https://github.com/CtriXin/multi-model-switch/commit/0fd3c4189e40fe497865e73f3ea4ef4cab14ba6a
bf056b5e20048712015bbf2de4c945a72a31db97,2026-09-17T10:55:31+08:00,feat(bots): 入口改成寻求场外帮助，悬停只给短摘,5d8a5a40186d1382b0bb46616552df7821189b7a,False,,,P; D,C19,https://github.com/CtriXin/multi-model-switch/commit/bf056b5e20048712015bbf2de4c945a72a31db97
5d8a5a40186d1382b0bb46616552df7821189b7a,2026-09-17T10:06:49+08:00,feat(bots): 听意见改成判断+分歧，各家做成悬停芯片,b8765a7bc268acf60e18f74323e4a1a73e1d9844,False,,,P; D,C19,https://github.com/CtriXin/multi-model-switch/commit/5d8a5a40186d1382b0bb46616552df7821189b7a
b8765a7bc268acf60e18f74323e4a1a73e1d9844,2026-09-17T08:03:39+08:00,feat(bots): 多方听意见默认只摊开分歧和风险,67d3e0aed722f8e16979c3511a7d46cb3fb0e5c3,False,,,P; D,C19,https://github.com/CtriXin/multi-model-switch/commit/b8765a7bc268acf60e18f74323e4a1a73e1d9844
67d3e0aed722f8e16979c3511a7d46cb3fb0e5c3,2026-09-16T17:20:44+08:00,fix(bots): 家族名单收成 mms_core，第一次扇出给可见提示,f7de6ae367527bf4af4dd1a183617a3e085acc04,False,,,P; R; T,C02; C19,https://github.com/CtriXin/multi-model-switch/commit/67d3e0aed722f8e16979c3511a7d46cb3fb0e5c3
f7de6ae367527bf4af4dd1a183617a3e085acc04,2026-09-16T16:56:11+08:00,feat(bots): 同一 Bot 上多方听意见，发送即听,44cb5a55da6b3ca6649fd6b12ed155b482aa50ed,False,,,P; T,C19,https://github.com/CtriXin/multi-model-switch/commit/f7de6ae367527bf4af4dd1a183617a3e085acc04
44cb5a55da6b3ca6649fd6b12ed155b482aa50ed,2026-09-16T17:00:08+08:00,Merge pull request #288 from CtriXin/codex/stride-2718d9d92afa45ef,f3493694c30f770876ee47cecdf2327618b44072 8419707c0cb9cd8a4eb890e617a9b32b1dd5a220,True,288,288,P; D,C12; C16,https://github.com/CtriXin/multi-model-switch/commit/44cb5a55da6b3ca6649fd6b12ed155b482aa50ed
8419707c0cb9cd8a4eb890e617a9b32b1dd5a220,2026-09-16T16:20:00+08:00,fix(web): 设置路径复制改走 copyText，运行环境 tab 保持独立,77bcace7606d55cf6a76af9d5241a0c06dee8795,False,288,288,P; D,C12; C16,https://github.com/CtriXin/multi-model-switch/commit/8419707c0cb9cd8a4eb890e617a9b32b1dd5a220
77bcace7606d55cf6a76af9d5241a0c06dee8795,2026-09-16T16:15:36+08:00,Merge remote-tracking branch 'origin/dev' into codex/stride-faff075bc8d64e78,2a41fd62655c2744a3ce34e2029f3d7adb05ea39 f3493694c30f770876ee47cecdf2327618b44072,True,288,288,P; D,C12; C16,https://github.com/CtriXin/multi-model-switch/commit/77bcace7606d55cf6a76af9d5241a0c06dee8795
f3493694c30f770876ee47cecdf2327618b44072,2026-09-16T15:54:05+08:00,Merge pull request #291 from CtriXin/claude/bot-work-t7f-packet,c3abaf1257010691b7339b7d1c27e3dadf68279a 6435a5f0c4a631119badd96f22d517717b94c14a,True,291,291,H; T,C13,https://github.com/CtriXin/multi-model-switch/commit/f3493694c30f770876ee47cecdf2327618b44072
6435a5f0c4a631119badd96f22d517717b94c14a,2026-09-16T15:43:53+08:00,docs(bot-work): T7f deleting a queued steer still sends it,c3abaf1257010691b7339b7d1c27e3dadf68279a,False,291,291,H; T,C13,https://github.com/CtriXin/multi-model-switch/commit/6435a5f0c4a631119badd96f22d517717b94c14a
c3abaf1257010691b7339b7d1c27e3dadf68279a,2026-09-16T13:03:46+08:00,Merge pull request #284 from CtriXin/claude/bot-work-t7e-packet,f04d740e924c35e0e4b03ec8c690ec9f5083429d e117147c92c954fa961f4ca3b2515122829fa474,True,284,284,H; T,C13,https://github.com/CtriXin/multi-model-switch/commit/c3abaf1257010691b7339b7d1c27e3dadf68279a
e117147c92c954fa961f4ca3b2515122829fa474,2026-09-16T13:01:15+08:00,docs(bot-work): T7e blank turn after a mid-run steer,f04d740e924c35e0e4b03ec8c690ec9f5083429d,False,284,284,H; T,C13,https://github.com/CtriXin/multi-model-switch/commit/e117147c92c954fa961f4ca3b2515122829fa474
f04d740e924c35e0e4b03ec8c690ec9f5083429d,2026-09-16T12:27:45+08:00,Merge pull request #280 from CtriXin/claude/bot-work-t7cd-packets,e5d3224358de2681c3d71d69b2648f0964beabba cc4e20cd1cbfead75bcc76bcad638686ee033d0c,True,280,280,H; T,C01; C07,https://github.com/CtriXin/multi-model-switch/commit/f04d740e924c35e0e4b03ec8c690ec9f5083429d
cc4e20cd1cbfead75bcc76bcad638686ee033d0c,2026-09-16T12:25:06+08:00,docs(bot-work): T7c surface MMF blocked reasons and T7d keep the current window signed in,e5d3224358de2681c3d71d69b2648f0964beabba,False,280,280,H; T,C01; C07,https://github.com/CtriXin/multi-model-switch/commit/cc4e20cd1cbfead75bcc76bcad638686ee033d0c
e5d3224358de2681c3d71d69b2648f0964beabba,2026-09-16T11:47:17+08:00,Merge pull request #276 from CtriXin/claude/bot-work-t7-packets,5bf1f31dab6575d3050e4190bcbf6458ff45cdfc 1ae56f51bb1f3520f0665fdecc3fa6c62b490fe4,True,276,276,H; T,C12; C13,https://github.com/CtriXin/multi-model-switch/commit/e5d3224358de2681c3d71d69b2648f0964beabba
1ae56f51bb1f3520f0665fdecc3fa6c62b490fe4,2026-09-16T11:44:07+08:00,docs(bot-work): T7a connection banner and T7b btw card fold memory packets,5bf1f31dab6575d3050e4190bcbf6458ff45cdfc,False,276,276,H; T,C12; C13,https://github.com/CtriXin/multi-model-switch/commit/1ae56f51bb1f3520f0665fdecc3fa6c62b490fe4
5bf1f31dab6575d3050e4190bcbf6458ff45cdfc,2026-09-16T12:14:33+09:00,Merge pull request #274 from CtriXin/dev-pre,282b2d3f8381e307f6175e23ee072ce594012ecb 2b9260d868b0bc3a624bb4804c0c9268f35ac367,True,274,274,H,C16; C21; C24,https://github.com/CtriXin/multi-model-switch/commit/5bf1f31dab6575d3050e4190bcbf6458ff45cdfc
282b2d3f8381e307f6175e23ee072ce594012ecb,2026-09-16T12:13:06+09:00,Merge pull request #271 from CtriXin/claude/installer-preview-launch-hint,1f466eea81fa802256df9dbc84dab12b4f7c398f 6ed9960d57d739dbf2da88e6236df4d9936bd816,True,271,271,C; H,C10; C21,https://github.com/CtriXin/multi-model-switch/commit/282b2d3f8381e307f6175e23ee072ce594012ecb
2a41fd62655c2744a3ce34e2029f3d7adb05ea39,2026-09-16T15:15:52+08:00,feat(pilot): 收口聊天通道显示、设置三栏和 Bot 设定入口,2b9260d868b0bc3a624bb4804c0c9268f35ac367,False,288,288,P; D,C12; C16,https://github.com/CtriXin/multi-model-switch/commit/2a41fd62655c2744a3ce34e2029f3d7adb05ea39
2b9260d868b0bc3a624bb4804c0c9268f35ac367,2026-09-16T12:13:46+09:00,Merge pull request #270 from CtriXin/fix/bot-compact-pilot-restart,38f529a29718151f4e39d98bcf621d61758b3e35 ae513afa48d4c007b85a21fd5e15b35ee81354cb,True,270,270; 274,P; C; T; D,C10; C16,https://github.com/CtriXin/multi-model-switch/commit/2b9260d868b0bc3a624bb4804c0c9268f35ac367
ae513afa48d4c007b85a21fd5e15b35ee81354cb,2026-09-16T09:51:39+08:00,fix(bot): prevent premature compaction and preserve Pilot port,f8c21cb2528e9459096e15e660b1bad0665acc8c,False,270,270; 274,P; C; T; D,C10; C16,https://github.com/CtriXin/multi-model-switch/commit/ae513afa48d4c007b85a21fd5e15b35ee81354cb
38f529a29718151f4e39d98bcf621d61758b3e35,2026-09-16T12:13:39+09:00,Merge pull request #275 from CtriXin/claude/bot-work-t5-t6-packets,4e5cebacb1aa369397a62ec891300475a118cea9 634bb41fc93b59d1625db3f1d8d3bb00262d6e6c,True,275,275; 274,H; T,C17; C18; C21,https://github.com/CtriXin/multi-model-switch/commit/38f529a29718151f4e39d98bcf621d61758b3e35
634bb41fc93b59d1625db3f1d8d3bb00262d6e6c,2026-09-16T10:38:46+08:00,"docs(bot-work): make the downgrade session leak a fix, not an assertion",bb823b3880604a499de834da7933d1f43d54ba95,False,275,275; 274,H; T,C17; C18; C21,https://github.com/CtriXin/multi-model-switch/commit/634bb41fc93b59d1625db3f1d8d3bb00262d6e6c
bb823b3880604a499de834da7933d1f43d54ba95,2026-09-16T10:30:40+08:00,docs(bot-work): refresh T5 packets against 5.0.1 and add T6 channel-switch and backport packets,77f2fd8aa8e9d04ef15a767cdbb5fe66929dc596,False,275,275; 274,H; T,C17; C18; C21,https://github.com/CtriXin/multi-model-switch/commit/bb823b3880604a499de834da7933d1f43d54ba95
4e5cebacb1aa369397a62ec891300475a118cea9,2026-09-16T12:13:31+09:00,Merge pull request #273 from CtriXin/claude/dev-pre-sync-4.22,77f2fd8aa8e9d04ef15a767cdbb5fe66929dc596 14cbfbfd1525c76be550470e1d778810443ea03a,True,273,273; 274,C; H,C10; C21,https://github.com/CtriXin/multi-model-switch/commit/4e5cebacb1aa369397a62ec891300475a118cea9
14cbfbfd1525c76be550470e1d778810443ea03a,2026-09-16T10:15:05+08:00,merge: carry the 4.22.x installer fix into the 5.x line,77f2fd8aa8e9d04ef15a767cdbb5fe66929dc596 6ed9960d57d739dbf2da88e6236df4d9936bd816,True,273,273; 274,C; H,C10; C21,https://github.com/CtriXin/multi-model-switch/commit/14cbfbfd1525c76be550470e1d778810443ea03a
77f2fd8aa8e9d04ef15a767cdbb5fe66929dc596,2026-09-16T09:55:56+08:00,docs: 增加交接给 Claude 的改动同步文档 (2026-09-16),6d9001d61e2243ee471018a02b3cf44c2a0a71b5,False,274,274,H,C16; C21; C24,https://github.com/CtriXin/multi-model-switch/commit/77f2fd8aa8e9d04ef15a767cdbb5fe66929dc596
6d9001d61e2243ee471018a02b3cf44c2a0a71b5,2026-09-16T09:49:39+08:00,fix(transcript): 优化折叠状态对齐、运行指示点与流式正文提前呈现,88114765575a922f25050150eaa227a8efe6a654,False,274,274,H,C16; C21; C24,https://github.com/CtriXin/multi-model-switch/commit/6d9001d61e2243ee471018a02b3cf44c2a0a71b5
88114765575a922f25050150eaa227a8efe6a654,2026-09-16T09:39:01+08:00,fix(transcript): 收起思考过程后增加正在工作与思考状态指示器,f8c21cb2528e9459096e15e660b1bad0665acc8c,False,274,274,H,C16; C21; C24,https://github.com/CtriXin/multi-model-switch/commit/88114765575a922f25050150eaa227a8efe6a654
f8c21cb2528e9459096e15e660b1bad0665acc8c,2026-09-16T09:28:50+08:00,feat(bot): 自动将文本选项解析为可点击胶囊按钮并增加配置直达入口,5be8649afb09b14ade5785a5de97fa698a300c8c,False,274,274,H,C16; C21; C24,https://github.com/CtriXin/multi-model-switch/commit/f8c21cb2528e9459096e15e660b1bad0665acc8c
5be8649afb09b14ade5785a5de97fa698a300c8c,2026-09-16T09:12:35+08:00,feat(bot): 支持点击外部空白及按 Esc 键收起侧边抽屉面板,0aab7215b0a44fb0dbe4aca77369cec3ab5b6870,False,274,274,H,C16; C21; C24,https://github.com/CtriXin/multi-model-switch/commit/5be8649afb09b14ade5785a5de97fa698a300c8c
0aab7215b0a44fb0dbe4aca77369cec3ab5b6870,2026-09-16T09:50:44+09:00,Merge pull request #269 from CtriXin/release/5.0.1,74295c8bbeccb7b325dd3a760f012a54ea07204f 8fc1adf8f62c704c4cb8ef13e212baf62492e461,True,269,269; 274,P; D,C12; C16,https://github.com/CtriXin/multi-model-switch/commit/0aab7215b0a44fb0dbe4aca77369cec3ab5b6870
8fc1adf8f62c704c4cb8ef13e212baf62492e461,2026-09-16T08:50:04+08:00,release: 5.0.1 Preview · 修复设置滚动条遮挡与 Bot 交互/弹窗样式,74295c8bbeccb7b325dd3a760f012a54ea07204f,False,269,269; 274,P; D,C12; C16,https://github.com/CtriXin/multi-model-switch/commit/8fc1adf8f62c704c4cb8ef13e212baf62492e461
74295c8bbeccb7b325dd3a760f012a54ea07204f,2026-09-16T01:07:44+09:00,Merge pull request #267 from CtriXin/codex/release-5.0.0,9306f6dc94fe7d83aa2476160c9363ec2b8b4579 75c47b79640f51a9a04a769a1eac8a38f4f11c3f,True,267,267; 274,H,C21; C24,https://github.com/CtriXin/multi-model-switch/commit/74295c8bbeccb7b325dd3a760f012a54ea07204f
